event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,211,39.63101166893865,37.04022658206525,457.5965576171875,224.41217276939233,224.6348665881581,True,False,PGA,g,0.00853605318661977,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,212,39.47039951637768,37.59248733905582,476.6583251953125,176.57827515340912,176.86120902038712,True,True,PGA,g,0.011973553011469644,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,213,39.30668155114245,38.14242008186092,476.82525634765625,130.7895306632625,131.17126717050684,True,True,PGA,g,0.01863862517059625,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,214,39.13987810619656,38.69000681054206,459.8590087890625,90.28119308250534,90.83332992024793,True,True,PGA,g,0.032472454319054884,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,215,38.97000957385584,39.23523097851778,537.5999755859375,65.7759409116821,66.5317548454653,True,True,PGA,g,0.048289055174008826,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,216,38.79709639037304,39.77807747685498,523.709716796875,75.13879004935002,75.80130454075511,True,True,PGA,g,0.04029924290461262,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,217,38.62115902080354,40.3185326173833,576.5399780273438,110.09889858682531,110.55210296521747,True,True,PGA,g,0.022249809530729997,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,218,38.44221794416428,40.8565841147114,435.7065124511719,154.1675705626212,154.4915525625294,True,True,PGA,g,0.015164645770120836,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,219,38.26029363889579,41.3922210672249,582.1966552734375,201.48753790058456,201.73553957902286,True,False,PGA,g,0.009072524653582317,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,220,38.07540656863709,41.92543393714404,619.1500244140625,250.24928760830687,250.44900867934192,True,False,PGA,g,0.006409054144607971,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,221,37.88757716832112,42.45621452971892,576.5399780273438,299.77433731842325,299.94108307249246,True,False,PGA,g,0.005046778541173616,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,222,37.6968258305983,42.98455597163872,568.3587036132812,349.7600023346393,349.90292830030285,True,False,PGA,g,0.004035566374887042,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,223,37.503172892593774,43.5104526887302,600.7100219726562,400.0529055710814,400.17786952287173,True,False,PGA,g,0.0032282926881457125,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,224,41.36387268192554,32.12724807530359,537.5999755859375,679.5585011016841,679.632074301653,True,False,PGA,g,0.0015353109733106593,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,225,41.23104397401816,32.70288003523498,450.1291809082031,630.0705453607966,630.1498965573601,True,False,PGA,g,0.0018508453007117108,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,226,41.09491145873179,33.2763531496317,576.5399780273438,580.6834952677517,580.7695943111804,True,False,PGA,g,0.0018848674488903968,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,227,40.95549475971331,33.847635325026566,537.5999755859375,531.4335100597516,531.5275868799549,True,False,PGA,g,0.0022148822076347675,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,228,40.81281371072964,34.41669605582694,449.4459228515625,482.37178349831726,482.47542685130344,True,False,PGA,g,0.0027570937075274303,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,229,40.66688833779436,34.98350642177497,537.5999755859375,433.5728850519917,433.68819058432706,True,False,PGA,g,0.0029994525009359838,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,230,40.51773884143387,35.548039083457624,437.2521057128906,385.14919290540445,385.2789908568653,True,False,PGA,g,0.0038985725947229184,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,231,40.3653855791167,36.110268275942175,364.2544250488281,337.2771250915251,337.42533857137084,True,False,PGA,g,0.005118073671899431,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,232,40.20984904786767,36.67016980061532,619.1500244140625,290.2475583976128,290.41977404401314,True,False,PGA,g,0.0051403363535193055,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,233,40.05114986708789,37.227721015306265,618.48388671875,244.56890644191296,244.77326242503116,True,False,PGA,g,0.006634625020622726,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,234,39.88930876159981,37.782900822775545,438.1587829589844,201.19104210867064,201.43940881757194,True,False,PGA,g,0.010213322772353001,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,235,39.72434654493565,38.33568965765315,447.51953125,162.00844815642222,162.31678062989096,True,True,PGA,g,0.013946607253562346,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,236,39.55628410288591,38.88606947191002,537.5999755859375,130.89105728653774,131.27249855772422,True,True,PGA,g,0.017744708426250366,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,237,39.38514237732356,39.43402371894801,619.1500244140625,114.66134753070834,115.09658820989384,True,True,PGA,g,0.020363515760764454,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,238,39.210942350318334,39.97953733639344,537.5999755859375,119.59759028666144,120.01493074770379,True,True,PGA,g,0.020264749733896692,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,239,39.03370502855385,40.522596727679726,537.5999755859375,143.57755208528255,143.9253746314458,True,True,PGA,g,0.015481644631746505,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,240,38.85345142805938,41.063189742503695,537.5999755859375,179.14623711131176,179.42512162777635,True,True,PGA,g,0.011159890707362431,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,241,38.67020255926717,41.60130565624036,576.5399780273438,220.8029043881365,221.02923468680916,True,False,PGA,g,0.007951537935625851,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,242,38.48397941240376,42.136935148399466,552.7262573242188,265.72601608988754,265.91411325276283,True,False,PGA,g,0.006144851327431511,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,243,38.29480294322424,42.67007028020628,576.5399780273438,312.5333831408248,312.6933251245533,True,False,PGA,g,0.004743233619076309,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,244,38.10269405909594,43.20070447138824,576.5399780273438,360.51254350737986,360.6512082693755,True,False,PGA,g,0.003834739305827399,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,245,37.90767360543753,43.728832476246495,537.9388427734375,409.2703709570907,409.3925213573822,True,False,PGA,g,0.0032677017938457556,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,246,37.70976235251805,44.25445035909105,576.5399780273438,458.575781522291,458.68480179615716,True,False,PGA,g,0.002679688772491865,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,247,41.65979456066122,32.86785971045566,600.7100219726562,642.195039745383,642.2728929929817,True,False,PGA,g,0.0015945057848263619,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,248,41.52255515900016,33.444797513838466,449.5407409667969,593.7015575468477,593.7857689719019,True,False,PGA,g,0.002023389020863744,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,249,41.38201157695592,34.01948170678295,576.5399780273438,545.5004295675669,545.592080824493,True,False,PGA,g,0.0020689076192370853,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,250,41.238184225796175,34.59188130842567,576.5399780273438,497.6855212618185,497.7859761721377,True,False,PGA,g,0.002372019259590946,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,251,41.09109371005216,35.16196698394322,600.7100219726562,450.39010254573867,450.501103740225,True,False,PGA,g,0.0027057306015382935,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,252,40.9407608091312,35.729711038947386,416.62835693359375,403.80862162406106,403.93242367743164,True,False,PGA,g,0.0037069131334812977,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,253,40.78720645911132,36.29508741192155,445.3791198730469,358.23358238398896,358.37312894198163,True,False,PGA,g,0.004309236778321,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,254,40.63045173474038,36.85807166478312,512.1145629882812,314.1197936412144,314.27892827423085,True,False,PGA,g,0.004945262216777161,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,255,40.47051783166179,37.41864097165869,618.8026123046875,272.1983029143935,272.3819305854849,True,False,PGA,g,0.00565697134351633,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,256,40.30742604888621,37.97677410596052,619.12255859375,233.6757617841268,233.88963560917352,True,False,PGA,g,0.007096568882844369,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,257,40.14119777152859,38.5324514258542,545.0187377929688,200.54925376696562,200.79841430271995,True,False,PGA,g,0.009387638914236144,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,258,39.97185445382736,39.08565485820786,483.9147644042969,175.92793914201457,176.21191722115842,True,True,PGA,g,0.011965645062985591,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,259,39.79941760246207,39.63636788111455,619.1500244140625,163.7328653749395,164.03795659507608,True,True,PGA,g,0.012031663252999574,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,260,39.62390876018369,40.18457550507881,435.2808837890625,166.7513170211976,167.05089562257348,True,True,PGA,g,0.013513911754866232,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,261,39.44534948977105,40.73026425295892,530.8173828125,184.2722003247135,184.5433385752825,True,True,PGA,g,0.01075888358288554,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,262,39.263761358325205,41.27342213875534,403.1685791015625,212.77340544188672,213.0082675938601,True,False,PGA,g,0.009721509723714676,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,263,39.07916592191211,41.81403864533565,356.8906555175781,248.5328494660801,248.73394875595335,True,False,PGA,g,0.008111273534690547,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,264,38.891584710563,42.35210470118456,537.5999755859375,288.8919357457084,289.0649590298044,True,False,PGA,g,0.005489406297082346,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,265,38.70103921364054,42.887612656266974,220.89083862304688,332.20022223612295,332.3506997942527,True,False,PGA,g,0.0063488264684959436,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,266,38.5075508655773,43.420556257090176,406.5823364257813,377.46369818084975,377.59613801568946,True,False,PGA,g,0.004139586927387539,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,267,38.31114103199241,43.9509306210494,521.9302978515625,424.07485941423835,424.1927467404482,True,False,PGA,g,0.003138538113755084,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,268,41.949571640011015,33.61645171466469,578.09033203125,610.3823036019978,610.4642139802147,True,False,PGA,g,0.00174783741189351,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,269,41.80788002812139,34.194586415748496,611.6973876953125,563.4887867732152,563.5775126982535,True,False,PGA,g,0.0019229961745018977,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,270,41.662885026533125,34.77037131351163,600.7100219726562,517.2059844092354,517.3026486581392,True,False,PGA,g,0.0022016862612666698,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,271,41.51460783665575,35.34377666794147,614.709716796875,471.72346123225947,471.8294436307923,True,False,PGA,g,0.0025012022576967963,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,272,41.36306983487982,35.91477444162001,600.7100219726562,427.3080462772098,427.42504186494045,True,False,PGA,g,0.0029263643631898487,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,273,41.20829255371199,36.48333829085251,261.2767333984375,384.34280496106965,384.4728751490056,True,False,PGA,g,0.004814659850292607,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,274,41.05029766313624,37.04944355484163,619.1500244140625,343.3875325784844,343.5331098021553,True,False,PGA,g,0.004002116160868586,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,275,40.88910695222355,37.61306724300135,600.7100219726562,305.26979633173465,305.4335419570332,True,False,PGA,g,0.004828876700196206,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,276,40.72474231101067,38.17418802050582,619.1500244140625,271.2091070172914,271.3934039897002,True,False,PGA,g,0.0056863669323406986,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,277,40.55722571266727,38.732786192170245,619.1500244140625,242.9415557872365,243.1472795001477,True,False,PGA,g,0.0066978148952611,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,278,40.38657919596919,39.288843684761055,600.7100219726562,222.71078415341034,222.93517752527737,True,False,PGA,g,0.007718108029425662,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,279,40.21282484809435,39.8423440278335,549.0767822265625,212.8497761626971,213.0845541387509,True,False,PGA,g,0.0085677395821942,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,280,40.03598478775554,40.39327233319441,600.7100219726562,214.82074185971697,215.05336810466176,True,False,PGA,g,0.008142959968353007,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,281,39.85608114868425,40.94161527308801,537.5999755859375,228.34579740693815,228.5646586710431,True,False,PGA,g,0.007786426384285546,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
