event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,118.0,37.30109115982695,38.4740427213721,760.0,252.37888674131244,252.53930876753466,False,PGA,g,0.004961431735324847,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,119.0,37.13311393390367,39.006492693795046,760.0,235.87750873030322,236.04914557103203,False,PGA,g,0.005496079326877041,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,120.0,36.96216457612552,39.5367860632515,760.0,229.66840173071054,229.84467527776025,False,PGA,g,0.005722466725131464,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,121.0,40.64903459878373,26.371447394800388,760.0,1228.5614930001198,1228.5944579407328,False,PGA,g,0.0004503972807556801,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,122.0,40.3421823053369,28.100104579748663,760.0,1080.068511926018,1080.1060088963873,False,PGA,g,0.0005475900966704395,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,123.0,40.23319904164602,28.67301389143944,760.0,1030.641577927973,1030.6808730901444,False,PGA,g,0.0005879126235569408,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,124.0,40.120892001998726,29.244201706086056,760.0,981.2638747898465,981.3051472236266,False,PGA,g,0.0006333639178006394,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,125.0,40.00527714511901,29.813630009126157,760.0,931.9466315547274,931.9900879656408,False,PGA,g,0.0006848898731181844,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,126.0,39.88637072459324,30.381262111349876,760.0,882.7037683915295,882.7496489563771,False,PGA,g,0.0007436683670959339,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,127.0,39.76418927340092,30.94706266031314,760.0,833.5526824854941,833.6012682804429,False,PGA,g,0.0008111810106099686,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,128.0,39.638749588390894,31.51099764986585,760.0,784.5153218740265,784.5669444063441,False,PGA,g,0.0008893118233684005,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,129.0,39.510068714727474,32.073034427829406,760.0,735.619676023986,735.6747295874952,False,PGA,g,0.0009804846894163493,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,130.0,39.37816393033035,32.63314170186223,760.0,686.9018807705856,686.9608386263135,False,PGA,g,0.0010878573388242395,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,131.0,39.24305273033106,33.1912895435556,760.0,638.4092471756568,638.4726829547126,False,PGA,g,0.0012155986046820375,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,132.0,39.10475281156865,33.747449390805635,760.0,590.2047099678405,590.2733262381273,False,PGA,g,0.001369289303756045,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,133.0,38.96328205714568,34.30159404851024,760.0,542.3735076396207,542.4481742888491,False,PGA,g,0.00155650689732726,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,134.0,38.81865852106536,34.85369768764283,760.0,495.0334560171516,495.115261910078,False,PGA,g,0.0017876802083603507,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,135.0,38.67090041296952,35.40373584275705,760.0,448.3511503038716,448.4414721887404,False,PGA,g,0.002077325075659667,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,136.0,38.52002608299594,35.951685407979305,760.0,402.5681725709036,402.66876408169134,False,PGA,g,0.0024457567221419004,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,137.0,38.36605400677348,36.49752463154753,760.0,358.04447718689994,358.15757376333744,False,PGA,g,0.0029211771388662567,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,138.0,38.20900277057115,37.04123310895654,760.0,315.33134076268425,315.4597509464434,False,PGA,g,0.0035411785646790117,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,139.0,38.0488910566178,37.58279177477196,760.0,275.2934572092407,275.4405336587483,False,PGA,g,0.00434975379936384,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,140.0,37.88573762860676,38.122182893175335,760.0,239.3020252122541,239.47120760268092,False,PGA,g,0.005377494081433359,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,141.0,37.71956131739987,38.65939004730469,760.0,209.48237184579958,209.6756164033907,False,PGA,g,0.006576879528187816,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,142.0,37.55038100694362,39.194398127454846,760.0,188.8152077481307,189.02958148652223,True,PGA,g,0.007695109393869134,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,143.0,37.3782156204095,39.72719331820265,760.0,180.50840786677696,180.73263487980998,True,PGA,g,0.008236392888340098,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,144.0,37.20308410656944,40.2577630845222,760.0,186.25905637477914,186.4763686948648,True,PGA,g,0.007855246004959683,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,145.0,41.08928448177223,26.488968088567013,760.0,1223.755880355935,1223.78897474431,False,PGA,g,0.00045308282058117793,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,146.0,40.98955554528828,27.070582434207815,760.0,1173.97490534413,1174.009403019311,False,PGA,g,0.00048254218820413145,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,147.0,40.556858879095685,29.380147541154155,760.0,974.9165830270749,974.9581241577442,False,PGA,g,0.0006396289385345279,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,148.0,40.44031923175131,29.953111188266483,760.0,925.1894336877367,925.2332074711948,False,PGA,g,0.0006924911521614258,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,149.0,40.32046641172607,30.5242267272893,760.0,875.4896909642796,875.5359495673092,False,PGA,g,0.000752982353291731,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,150.0,40.19731744397758,31.09345805137606,760.0,825.8265496097767,825.8755899288882,False,PGA,g,0.0008227190664773252,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,151.0,40.07088962204292,31.660770453715006,760.0,776.2117748245923,776.2639495534645,False,PGA,g,0.0009037801172627062,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,152.0,39.94120049187214,32.22613063486308,760.0,726.6605751291291,726.7163074040632,False,PGA,g,0.0009988763761114958,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,153.0,39.80826783566438,32.78950670817389,760.0,677.192852555374,677.2526556257159,False,PGA,g,0.0011115978450276346,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,154.0,39.67210965573072,33.350868203365806,760.0,627.8350327324218,627.8995368099272,False,PGA,g,0.001246780681466522,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,155.0,39.53274415840682,33.91018606828075,760.0,578.6228100637095,578.6927996148074,False,PGA,g,0.0014110644260841314,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,156.0,39.3901897380382,34.467432668886644,760.0,529.605380182865,529.6818466953885,False,PGA,g,0.00161375797288587,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,157.0,39.24446496105929,35.02258178758028,760.0,480.85217070310847,480.9363887978236,False,PGA,g,0.0018682184301001567,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,158.0,39.09558855018729,35.575608619849234,760.0,432.4639259377178,432.55756522972047,False,PGA,g,0.0021940997982308453,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,159.0,38.94357936874966,36.126489769354585,760.0,384.59169565763165,384.69698773035947,False,PGA,g,0.0026210956236210688,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,160.0,38.78845640516469,36.67520324149756,760.0,337.4708224522556,337.59081149610967,False,PGA,g,0.003195223802700681,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,161.0,38.63023875759182,37.22172843553528,760.0,291.48471710122453,291.62362782117106,False,PGA,g,0.003989124451249723,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,162.0,38.46894561876885,37.76604613531235,760.0,247.29019865139563,247.45391964777343,False,PGA,g,0.005116782991328448,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,163.0,38.30459626105106,38.30813849867578,760.0,206.071729281701,206.2681691612903,False,PGA,g,0.006742179294719588,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,164.0,38.13721002166683,38.84798904564202,760.0,170.04341646577174,170.28142436376285,True,PGA,g,0.009013817593898904,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,165.0,37.96680628820294,39.385582645385306,760.0,143.22193609721174,143.5044353998642,True,PGA,g,0.011677868706186905,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,166.0,37.7934044843319,39.92090550211677,760.0,131.42179617397582,131.72960377073198,True,PGA,g,0.0132923108846029,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,167.0,37.61702405579266,40.45394513992413,760.0,138.58393056266115,138.87586475049034,True,PGA,g,0.012271635535222316,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,168.0,37.43768445663451,40.98469038664149,760.0,162.25787496420736,162.50728595327766,True,PGA,g,0.009674591704696664,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,169.0,37.25540513573389,41.51313135681831,760.0,196.60129626976914,196.8071891343239,True,PGA,g,0.007239202199407612,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,170.0,41.52911975891151,26.60877510208489,760.0,1220.8877852470953,1220.9209573783053,False,PGA,g,0.0004546982956562995,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,171.0,41.42856530103737,27.19423644754487,760.0,1170.9334887313553,1170.9680760091553,False,PGA,g,0.00048444461603352026,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,172.0,41.32459277417623,27.778001842368653,760.0,1120.9661524570433,1121.0022814224542,False,PGA,g,0.0005175739521998439,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,173.0,41.21721809479402,28.360027310851105,760.0,1070.9864318902582,1071.0242468277863,False,PGA,g,0.0005546489803775906,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,174.0,41.1064575358912,28.94027026737205,760.0,1020.99527384211,1021.0349402483371,False,PGA,g,0.0005963582523183383,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,175.0,40.99232771054403,29.51868953397133,760.0,970.9939925123584,971.0357014523668,False,PGA,g,0.0006435522758352696,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,176.0,40.87484555531893,30.095245355730786,760.0,920.9843703966721,921.0283440345116,False,PGA,g,0.0006972924372341985,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,177.0,40.75402831358981,30.66989941399068,760.0,870.9687940502121,871.0152927528201,False,PGA,g,0.0007589183200396382,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,178.0,40.62989351878622,31.24261483743329,760.0,820.9504395568949,820.9997711380065,False,PGA,g,0.0008301418491145261,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,179.0,40.50245897760074,31.81335621107146,760.0,770.9335302294107,770.9860621515681,False,PGA,g,0.0009131813242824838,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,180.0,40.37174275318224,32.38208958318474,760.0,720.9237014964002,720.979877236023,False,PGA,g,0.0010109560675467424,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,181.0,40.23776314834132,32.948782470250165,760.0,670.9285286223552,670.9888900118679,False,PGA,g,0.0011273754168958493,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,182.0,40.10053868879341,33.513403859918775,760.0,620.9583084024056,621.0235267475598,False,PGA,g,0.0012677785700034264,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,183.0,39.96008810646402,34.075924212092694,760.0,571.0272489994478,571.0981694068695,False,PGA,g,0.0014396229987883617,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,184.0,39.81643032287921,34.636315458161214,760.0,521.1553384266967,521.233044588162,False,PGA,g,0.0016535966127413288,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,185.0,39.66958443266434,35.194550998457146,760.0,471.3713866581155,471.4572983420605,False,PGA,g,0.0019254806188454571,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,186.0,39.51956968717203,35.75060569799753,760.0,421.7181921951747,421.8142169585638,False,PGA,g,0.002279401556665016,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,187.0,39.366405478259885,36.30445588057545,760.0,372.26176611989825,372.37054463894674,False,PGA,g,0.002753783969947356,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,188.0,39.21011132223724,36.85607932127117,760.0,323.10881485260313,323.23413531904976,False,PGA,g,0.0034128499190186398,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,189.0,39.050706843999045,37.4054552374532,760.0,274.4423646100683,274.5898969240596,False,PGA,g,0.004370196081011371,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,190.0,38.88821176136395,37.95256427834092,760.0,226.60105823700246,226.77971601121953,False,PGA,g,0.005840071014922074,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,191.0,38.72264586963246,38.497388513201685,760.0,180.27553878880897,180.5000550847433,True,PGA,g,0.008252470023115637,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,192.0,38.55402902637986,39.03991141825595,760.0,137.05605897202034,137.3512406239635,True,PGA,g,0.01247825275082512,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,193.0,38.38238113649788,39.58011786236474,760.0,101.07307272057308,101.47298176942597,True,PGA,g,0.019714980277932777,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,194.0,38.20772213749719,40.11799409157385,760.0,82.50038365293172,82.98983855196323,True,PGA,g,0.026692117585599088,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,195.0,38.0300719850824,40.65352771258926,760.0,92.5701534510976,93.00663046234799,True,PGA,g,0.022482948914966244,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,196.0,37.84945063900995,41.1867076752579,760.0,124.571871750978,124.89656212859548,True,PGA,g,0.014406985849333035,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,197.0,37.66587804923799,41.7175242541276,760.0,166.33428212119705,166.57758975556698,True,PGA,g,0.00931897953123242,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,198.0,37.47937414237634,42.24596902915907,760.0,212.20389167364735,212.39466010575939,False,PGA,g,0.006449737727546814,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,199.0,41.86714480472202,27.320303598891837,760.0,1169.924247493087,1169.9588646068999,False,PGA,g,0.0004850786549962171,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,200.0,41.76230564320424,27.90793197350734,760.0,1119.8581088780732,1119.8942735901342,False,PGA,g,0.0005183509343999245,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,201.0,41.06191479063402,31.39460201858199,760.0,818.9716357733822,819.021086542544,False,PGA,g,0.0008331858846199423,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,202.0,40.93345450667417,31.96882470353246,760.0,768.7390371657478,768.791719038727,False,PGA,g,0.0009171378410073541,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,203.0,40.801691908159086,32.54098176438588,760.0,718.482095924351,718.5384625500909,False,PGA,g,0.0010161708823485573,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,204.0,40.666645835463534,33.11104011893139,760.0,668.2013264289014,668.26193415557,False,PGA,g,0.0011343607021702712,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,205.0,40.52833535453819,33.67896821343401,760.0,617.8976915478581,617.9632329031979,False,PGA,g,0.0012773134766176587,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,206.0,40.38677973958139,34.24473602295546,760.0,567.5728039568902,567.6441559564289,False,PGA,g,0.0014529301198732635,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,207.0,40.24199845581047,34.80831504974517,760.0,517.2292453920162,517.3075413028448,False,PGA,g,0.0016726651023807584,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,208.0,40.09401114235636,35.36967831976815,760.0,466.87109298566924,466.9578326419136,False,PGA,g,0.001953688513047613,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,209.0,39.94283759530382,35.928800377439245,760.0,416.5048280348955,416.60205445530136,False,PGA,g,0.002322788375143052,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,210.0,39.78849775089813,36.48565727863619,760.0,366.14099519454595,366.25159161709115,False,PGA,g,0.0028238478077445566,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,211.0,39.63101166893865,37.04022658206525,760.0,315.7974479680962,315.925668699399,False,PGA,g,0.0035332637080784917,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,212.0,39.47039951637768,37.59248733905582,760.0,265.5062768025692,265.6587717760558,False,PGA,g,0.004594821417007908,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,213.0,39.30668155114245,38.14242008186092,760.0,215.3303954241697,215.51839641554795,False,PGA,g,0.006308629656636078,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,214.0,39.13987810619656,38.69000681054206,760.0,165.41003771310133,165.6547028497821,True,PGA,g,0.009397689665572015,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,215.0,38.97000957385584,39.23523097851778,760.0,116.12722484423487,116.47545814472456,True,PGA,g,0.016009761099505773,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,216.0,38.79709639037304,39.77807747685498,760.0,68.9548012730087,69.53966219791495,True,PGA,g,0.03481333931121057,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,217.0,38.62115902080354,40.3185326173833,760.0,34.36562512332291,35.52458571351343,True,PGA,g,0.09412402774457601,0.7347136108716102,0.0008824805548915202
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,218.0,38.44221794416428,40.8565841147114,760.0,52.70140872163194,53.464366462574894,True,PGA,g,0.051561709774449654,0.7347136108716102,3.1234195488993035e-05
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,219.0,38.26029363889579,41.3922210672249,760.0,97.76348780201957,98.17687888304266,True,PGA,g,0.020721899553226595,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,220.0,38.07540656863709,41.92543393714404,760.0,146.75076913094205,147.0264882275403,True,PGA,g,0.011257237285853934,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,221.0,37.88757716832112,42.45621452971892,760.0,196.78952843377766,196.9952245644259,True,PGA,g,0.0072287376722694014,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,222.0,37.6968258305983,42.98455597163872,760.0,247.2721451793468,247.43587812117298,False,PGA,g,0.005117348446607642,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,223.0,37.503172892593774,43.5104526887302,760.0,297.9986771933891,298.1345528599624,False,PGA,g,0.0038577999796605474,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,224.0,41.36387268192554,32.12724807530359,760.0,769.651002190167,769.7036216442849,False,PGA,g,0.0009154901850456078,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,225.0,41.23104397401816,32.70288003523498,760.0,719.3653758527865,719.4216732736239,False,PGA,g,0.0010142792193524922,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,226.0,41.09491145873179,33.2763531496317,760.0,669.0502596423482,669.1107904730677,False,PGA,g,0.0011321786176857515,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,227.0,40.95549475971331,33.847635325026566,760.0,618.7052200112284,618.7706758316384,False,PGA,g,0.001274786213116713,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,228.0,40.81281371072964,34.41669605582694,760.0,568.3299757691581,568.4012327201374,False,PGA,g,0.001449995946954051,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,229.0,40.66688833779436,34.98350642177497,760.0,517.9244745489243,518.0026653761342,False,PGA,g,0.0016692619699585443,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,230.0,40.51773884143387,35.548039083457624,760.0,467.48901902426553,467.57564404946294,False,PGA,g,0.0019497748763965467,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,231.0,40.3653855791167,36.110268275942175,760.0,417.0244851424638,417.121590436574,False,PGA,g,0.002318402426001994,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,232.0,40.20984904786767,36.67016980061532,760.0,366.53272130491325,366.64319956489743,False,PGA,g,0.002819275570496783,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,233.0,40.05114986708789,37.227721015306265,760.0,316.0173313223229,316.14546287442244,False,PGA,g,0.003529540098744031,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,234.0,39.88930876159981,37.782900822775545,760.0,265.4853530483202,265.6378600335261,False,PGA,g,0.0045953697103286555,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,235.0,39.72434654493565,38.33568965765315,760.0,214.95130727770504,215.13963953766023,False,PGA,g,0.006325465182930548,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,236.0,39.55628410288591,38.88606947191002,760.0,164.44871031223238,164.69480357120113,True,PGA,g,0.009480732642968375,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,237.0,39.38514237732356,39.43402371894801,760.0,114.07210126540137,114.42658907397347,True,PGA,g,0.01644477114480012,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,238.0,39.210942350318334,39.97953733639344,760.0,64.21586361272684,64.84348185845926,True,PGA,g,0.03865830629234023,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,239.0,39.03370502855385,40.522596727679726,760.0,19.745379593395995,21.6997699362758,True,PGA,g,0.1886428162115757,0.7347136108716102,0.008091425296926056
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,240.0,38.85345142805938,41.063189742503695,760.0,42.71122022014353,43.649150423503066,True,PGA,g,0.06962916814378649,0.7347136108716102,0.0003925833628757297
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,241.0,38.67020255926717,41.60130565624036,760.0,91.87150709694586,92.31128758859435,True,PGA,g,0.02273867221867974,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,242.0,38.48397941240376,42.136935148399466,760.0,142.310395430942,142.59470062983084,True,PGA,g,0.011790763323341884,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,243.0,38.29480294322424,42.67007028020628,760.0,193.06545456984242,193.27511414628603,True,PGA,g,0.00744053572686521,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,244.0,38.10269405909594,43.20070447138824,760.0,243.96975877205688,244.13570651442126,False,PGA,g,0.005222553052357988,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,245.0,37.90767360543753,43.728832476246495,760.0,294.9718440401248,295.1091133401876,False,PGA,g,0.003917916607491177,0.7347136108716102,0.0
