event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,94.0,37.20644596030164,37.22578962840265,760.0,396.52083971692895,396.7023775197452,False,PGA,g,0.0006114037694712305,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,95.0,37.04562419045001,37.75987003438628,760.0,374.1077533240084,374.3001617647755,False,PGA,g,0.0006757389888124262,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,96.0,36.71501320700875,38.821796749967135,760.0,347.6705513084,347.8775822715324,False,PGA,g,0.0007664760177956532,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,97.0,40.11024381602152,26.830269986054727,760.0,1192.396714316243,1192.4570953758346,False,PGA,g,9.192809021270056e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,98.0,40.00877234376844,27.40283107497407,760.0,1143.8763745726285,1143.9393167058383,False,PGA,g,9.874348596044995e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,99.0,39.903969276608166,27.973797353865372,760.0,1095.4796880939687,1095.5454107550536,False,PGA,g,0.00010637273109244414,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,100.0,39.795849486245295,28.543129149689825,760.0,1047.2265161464054,1047.2952669233914,False,PGA,g,0.00011495023713954929,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,101.0,39.68442816279457,29.11078803463584,760.0,999.1406689516213,999.2127282781646,False,PGA,g,0.0001246386255361752,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,102.0,39.569720800102296,29.676736841292104,760.0,951.2508688864968,951.3265556880641,False,PGA,g,0.000135635800265746,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,103.0,39.45174318095948,30.24093967598165,760.0,903.5920001105163,903.6716785778578,False,PGA,g,0.00014818400998009546,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,104.0,39.33051136223099,30.80336193028008,760.0,856.2067447918331,856.2908325020344,False,PGA,g,0.000162581467364344,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,105.0,39.2060416599246,31.36397029074492,760.0,809.1477458680131,809.236723489046,False,PGA,g,0.000179197211437903,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,106.0,39.078350634223085,31.92273274688748,760.0,762.4804931679098,762.5749159666733,False,PGA,g,0.00019848997519958733,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,107.0,38.94745507450225,32.479618597422046,760.0,716.2872111041033,716.3877223901135,False,PGA,g,0.00022103175120641836,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,108.0,38.81337198435645,33.034598454831034,760.0,670.6721418149211,670.7794882124928,False,PGA,g,0.00024753628984424135,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,109.0,38.67611856665329,33.587644248287745,760.0,625.7687791427568,625.8838270396642,False,PGA,g,0.0002788913895321682,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,110.0,38.53571220863781,34.13872922498166,760.0,581.7498256425232,581.8735770209076,False,PGA,g,0.00031619042392602123,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,111.0,38.392170467105785,34.687827949893595,760.0,538.8409116378939,538.9745152182584,False,PGA,g,0.0003607508227737523,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,112.0,38.24551105366531,35.234916304070964,760.0,497.3393771755786,497.4841264697723,False,PGA,g,0.00041409085611074256,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,113.0,38.09575182010447,35.779971481455135,760.0,457.6394829168096,457.79678496508126,False,PGA,g,0.00047780385927344684,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,114.0,37.94291074388236,36.32297198431528,760.0,420.2647631841155,420.4360488519041,False,PGA,g,0.0005532125736914881,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,115.0,37.787005913759856,36.86389761734446,760.0,385.9056570163484,386.09218603491513,False,PGA,g,0.0006406092162297648,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,116.0,37.628055515585366,37.40272948047536,760.0,355.45377061227595,355.6562709168566,False,PGA,g,0.0007378524864009378,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,117.0,37.46607781825019,37.93944996047414,760.0,330.01036909669,330.22847198770364,False,PGA,g,0.0008383270783181991,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,118.0,37.30109115982695,38.4740427213721,760.0,310.82743337072753,311.05898690736143,False,PGA,g,0.00092919757423075,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,119.0,37.13311393390367,39.006492693795046,760.0,299.1328371753947,299.3734361572536,False,PGA,g,0.0009924851127275148,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,120.0,36.96216457612552,39.5367860632515,760.0,295.83786076579236,296.081137295979,False,PGA,g,0.0010115512756666016,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,121.0,40.64903459878373,26.371447394800388,760.0,1231.622899453081,1231.6813575179312,False,PGA,g,8.694562716420645e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,122.0,40.3421823053369,28.100104579748663,760.0,1084.6520917268192,1084.7184704278636,False,PGA,g,0.00010820736675649653,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,123.0,40.23319904164602,28.67301389143944,760.0,1035.8346347826662,1035.9041416151108,False,PGA,g,0.00011713519937003063,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,124.0,40.120892001998726,29.244201706086056,760.0,987.1299062506968,987.2028422844564,False,PGA,g,0.00012726074195709778,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,125.0,40.00527714511901,29.813630009126157,760.0,938.558841683285,938.6355519059938,False,PGA,g,0.00013880864205172543,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,126.0,39.88637072459324,30.381262111349876,760.0,890.1470830706395,890.2279649051517,False,PGA,g,0.00015205781036362544,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,127.0,39.76418927340092,30.94706266031314,760.0,841.9262923514988,842.0118061837028,False,PGA,g,0.00016735735639874318,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,128.0,39.638749588390894,31.51099764986585,760.0,793.9359171531723,794.0265993944088,False,PGA,g,0.00018514791802385144,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,129.0,39.510068714727474,32.073034427829406,760.0,746.2255944451028,746.3220737757574,False,PGA,g,0.00020599034169347584,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,130.0,39.37816393033035,32.63314170186223,760.0,698.8584658580128,698.9614834176596,False,PGA,g,0.00023060431041710012,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,131.0,39.24305273033106,33.1912895435556,760.0,651.9158129316087,652.0262472863192,False,PGA,g,0.0002599201872535088,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,132.0,39.10475281156865,33.747449390805635,760.0,605.5036270804451,605.6225246864376,False,PGA,g,0.00029514770228416057,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,133.0,38.96328205714568,34.30159404851024,760.0,559.7620456658594,559.8906569751166,False,PGA,g,0.0003378641637354566,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,134.0,38.81865852106536,34.85369768764283,760.0,514.8790638245647,515.0188835031781,False,PGA,g,0.0003901199732287701,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,135.0,38.67090041296952,35.40373584275705,760.0,471.11062466636577,471.2634302314719,False,PGA,g,0.00045454374964277333,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,136.0,38.52002608299594,35.951685407979305,760.0,428.81009260669464,428.9779662422792,False,PGA,g,0.0005343876876349632,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,137.0,38.36605400677348,36.49752463154753,760.0,388.47095284587846,388.6562506958877,False,PGA,g,0.0006333523355201154,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,138.0,38.20900277057115,37.04123310895654,760.0,350.78619801496575,350.99139123031887,False,PGA,g,0.0007548107982025726,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,139.0,38.0488910566178,37.58279177477196,760.0,316.72271325159585,316.949959913947,False,PGA,g,0.000899677074168481,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,140.0,37.88573762860676,38.122182893175335,760.0,287.5906410851432,287.84088806103216,False,PGA,g,0.0010618927549417602,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,141.0,37.71956131739987,38.65939004730469,760.0,265.044097367256,265.31561120526527,False,PGA,g,0.0012217178389771477,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,142.0,37.55038100694362,39.194398127454846,760.0,250.8899590431465,251.1767735055766,False,PGA,g,0.0013424165668056004,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,143.0,37.3782156204095,39.72719331820265,760.0,246.60386398141196,246.8956575773716,False,PGA,g,0.001382709382911012,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,144.0,37.20308410656944,40.2577630845222,760.0,252.7147512205828,252.99949700440325,False,PGA,g,0.0013258219830782198,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,145.0,41.08928448177223,26.488968088567013,760.0,1224.1050264351534,1224.16384350454,False,PGA,g,8.786696388445462e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,146.0,40.98955554528828,27.070582434207815,760.0,1174.6781147380336,1174.7394065257627,False,PGA,g,9.432825883963669e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,147.0,40.556858879095685,29.380147541154155,760.0,977.4266210911638,977.5002811343277,False,PGA,g,0.0001294433779914585,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,148.0,40.44031923175131,29.953111188266483,760.0,928.2798577129766,928.3574172890656,False,PGA,g,0.00014146513527612045,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,149.0,40.32046641172607,30.5242267272893,760.0,879.2291585080079,879.3110446086184,False,PGA,g,0.00015532267773248496,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,150.0,40.19731744397758,31.09345805137606,760.0,830.2957806785244,830.3824922362948,False,PGA,g,0.00017141303426772124,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,151.0,40.07088962204292,31.660770453715006,760.0,781.5064790524756,781.5986033770771,False,PGA,g,0.00019024555768592513,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,152.0,39.94120049187214,32.22613063486308,760.0,732.8952942454151,732.9935281617933,False,PGA,g,0.00021248134068507964,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,153.0,39.80826783566438,32.78950670817389,760.0,684.5060690231196,684.611246277392,False,PGA,g,0.0002389890322206412,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,154.0,39.67210965573072,33.350868203365806,760.0,636.3960527751332,636.5091798142192,False,PGA,g,0.0002709247334609489,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,155.0,39.53274415840682,33.91018606828075,760.0,588.641163964917,588.7634668642173,False,PGA,g,0.00030984733685283564,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,156.0,39.3901897380382,34.467432668886644,760.0,541.3438305221929,541.4768165345962,False,PGA,g,0.00035788565728958746,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,157.0,39.24446496105929,35.02258178758028,760.0,494.644920557716,494.79045810681225,False,PGA,g,0.00041797917692488383,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,158.0,39.09558855018729,35.575608619849234,760.0,448.74228611885536,448.9027058853362,False,PGA,g,0.000494215715226373,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,159.0,38.94357936874966,36.126489769354585,760.0,403.9201533544013,404.0983670912852,False,PGA,g,0.0005922702274870474,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,160.0,38.78845640516469,36.67520324149756,760.0,360.596368611091,360.79598259335677,False,PGA,g,0.0007198551492662355,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,161.0,38.63023875759182,37.22172843553528,760.0,319.3984264646496,319.62377074944567,False,PGA,g,0.0008867644071990847,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,162.0,38.46894561876885,37.76604613531235,760.0,281.28219007593526,281.5380444165843,False,PGA,g,0.0011031264275234629,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,163.0,38.30459626105106,38.30813849867578,760.0,247.69821539968368,247.98872134068534,False,PGA,g,0.001372241791891221,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,164.0,38.13721002166683,38.84798904564202,760.0,220.7524900743619,221.07840662088924,False,PGA,g,0.0016720033365997678,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,165.0,37.96680628820294,39.385582645385306,760.0,203.13523914944062,203.48937413118267,False,PGA,g,0.0019282065794597857,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,166.0,37.7934044843319,39.92090550211677,760.0,197.39319558894542,197.75761341808223,True,PGA,g,0.0020252990146488467,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,167.0,37.61702405579266,40.45394513992413,760.0,204.56142852834384,204.91309875544005,False,PGA,g,0.0019052277434739942,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,168.0,37.43768445663451,40.98469038664149,760.0,223.43121536293287,223.75323014105805,False,PGA,g,0.0016377749972701435,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,169.0,37.25540513573389,41.51313135681831,760.0,251.40909959920518,251.69532248590372,False,PGA,g,0.0013376622889992563,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,170.0,41.52911975891151,26.60877510208489,760.0,1218.5027311600375,1218.5618186388701,False,PGA,g,8.856361865067992e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,171.0,41.42856530103737,27.19423644754487,760.0,1168.7901126614647,1168.851713201978,False,PGA,g,9.514783525770373e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,172.0,41.32459277417623,27.778001842368653,760.0,1119.0886653639836,1119.1530015802764,False,PGA,g,0.00010253885005624627,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,173.0,41.21721809479402,28.360027310851105,760.0,1069.4024358062557,1069.469761006992,False,PGA,g,0.00011087740575235392,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,174.0,41.1064575358912,28.94027026737205,760.0,1019.736422616063,1019.8070266524966,False,PGA,g,0.0001203366649011078,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,175.0,40.99232771054403,29.51868953397133,760.0,970.0968203417053,970.171036898694,False,PGA,g,0.00013113163196899655,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,176.0,40.87484555531893,30.095245355730786,760.0,920.491341526565,920.5695572988361,False,PGA,g,0.00014353192554365343,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,177.0,40.75402831358981,30.66989941399068,760.0,870.9296477201543,871.0123140794004,False,PGA,g,0.00015787932548727657,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,178.0,40.62989351878622,31.24261483743329,760.0,821.4239345651712,821.5115825577425,False,PGA,g,0.0001746122316971933,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,179.0,40.50245897760074,31.81335621107146,760.0,771.9897385870951,772.082998442377,False,PGA,g,0.000194300294253584,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,180.0,40.37174275318224,32.38208958318474,760.0,722.647069072777,722.7466959035336,False,PGA,g,0.00021769427938620435,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,181.0,40.23776314834132,32.948782470250165,760.0,673.4220266309894,673.5289347546911,False,PGA,g,0.00024579919019661415,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,182.0,40.10053868879341,33.513403859918775,760.0,624.3491672014568,624.4644766399067,False,PGA,g,0.00027998358833108923,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,183.0,39.96008810646402,34.075924212092694,760.0,575.4750370315738,575.6001374621893,False,PGA,g,0.0003221464211735373,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,184.0,39.81643032287921,34.636315458161214,760.0,526.8635989242259,527.0002389671067,False,PGA,g,0.0003749770242883591,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,185.0,39.66958443266434,35.194550998457146,760.0,478.6048079699881,478.7552216028449,False,PGA,g,0.0004423687499668389,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,186.0,39.51956968717203,35.75060569799753,760.0,430.828609459128,430.9956968793144,False,PGA,g,0.0005300886459826526,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,187.0,39.366405478259885,36.30445588057545,760.0,383.7286079849267,383.9161947431361,False,PGA,g,0.0006468714119451185,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,188.0,39.21011132223724,36.85607932127117,760.0,337.6036133681862,337.81681390844915,False,PGA,g,0.0008061821113634667,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,189.0,39.050706843999045,37.4054552374532,760.0,292.93327609886967,293.17896282990125,False,PGA,g,0.0010288428124546516,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,190.0,38.88821176136395,37.95256427834092,760.0,250.51962277075046,250.8068607378975,False,PGA,g,0.001345824424710546,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,191.0,38.72264586963246,38.497388513201685,760.0,211.7508756443376,212.0906252905671,False,PGA,g,0.001795708121812083,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,192.0,38.55402902637986,39.03991141825595,760.0,179.0448115819503,179.4464949627495,True,PGA,g,0.0023934939532093222,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,193.0,38.38238113649788,39.58011786236474,760.0,156.29582702744477,156.75581503150985,True,PGA,g,0.003019403271044318,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,194.0,38.20772213749719,40.11799409157385,760.0,148.2070059875372,148.692019368189,True,PGA,g,0.0033061152348207536,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,195.0,38.0300719850824,40.65352771258926,760.0,157.1021700452621,157.55980398861396,True,PGA,g,0.0029929832917035474,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,196.0,37.84945063900995,41.1867076752579,760.0,180.52524199803204,180.92363858392864,True,PGA,g,0.0023600034315622194,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,197.0,37.66587804923799,41.7175242541276,760.0,213.7853687679078,214.12189028502044,False,PGA,g,0.001766513119457126,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,198.0,37.47937414237634,42.24596902915907,760.0,253.06128620418338,253.34564250311394,False,PGA,g,0.0013227072058587183,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,199.0,41.86714480472202,27.320303598891837,760.0,1164.9229516134278,1164.984756636644,False,PGA,g,9.569226402429816e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,200.0,41.76230564320424,27.90793197350734,760.0,1114.9979191053244,1115.062491347101,False,PGA,g,0.00010318735424930383,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,201.0,41.06191479063402,31.39460201858199,760.0,815.397115429764,815.4854111823091,False,PGA,g,0.00017683969463432478,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,202.0,40.93345450667417,31.96882470353246,760.0,765.4903991513719,765.5844507256705,False,PGA,g,0.00019714851563271146,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,203.0,40.801691908159086,32.54098176438588,760.0,715.6091248588223,715.7097313724395,False,PGA,g,0.00022139235785139608,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,204.0,40.666645835463534,33.11104011893139,760.0,665.7650520962579,665.87318957346,False,PGA,g,0.00025068469183307167,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,205.0,40.52833535453819,33.67896821343401,760.0,615.9740264768275,616.0909034339619,False,PGA,g,0.00028656695673808376,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,206.0,40.38677973958139,34.24473602295546,760.0,566.2577671190827,566.3849034205355,False,PGA,g,0.00033122258491371837,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,207.0,40.24199845581047,34.80831504974517,760.0,516.6466713990158,516.7860128405979,False,PGA,g,0.00038782636592019857,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,208.0,40.09401114235636,35.36967831976815,760.0,467.18437415239805,467.33846348462254,False,PGA,g,0.0004611350807953018,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,209.0,39.94283759530382,35.928800377439245,760.0,417.93546848648015,418.1077083946356,False,PGA,g,0.0005585259865767601,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,210.0,39.78849775089813,36.48565727863619,760.0,368.9992214380321,369.19429223902404,False,PGA,g,0.00069190361756155,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,211.0,39.63101166893865,37.04022658206525,760.0,320.53534910132925,320.7598946618966,False,PGA,g,0.0008813661700427917,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,212.0,39.47039951637768,37.59248733905582,760.0,272.81576769578163,273.079554532079,False,PGA,g,0.0011625705061608545,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,213.0,39.30668155114245,38.14242008186092,760.0,226.33676938812206,226.65465619980532,False,PGA,g,0.001601882580302502,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,214.0,39.13987810619656,38.69000681054206,760.0,182.08313274013807,182.47812808241633,True,PGA,g,0.002325551894429657,0.7347136108716102,0.0
