event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,226.0,41.09491145873179,33.2763531496317,760.0,266.94053568508696,267.3729410240333,False,PGA,g,0.0009204289093440221,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,227.0,40.95549475971331,33.847635325026566,760.0,314.7033762887994,315.0702382764352,False,PGA,g,0.0006893509242114803,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,228.0,40.81281371072964,34.41669605582694,760.0,363.1915609316978,363.5094908417154,False,PGA,g,0.0005358470124937197,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,229.0,40.66688833779436,34.98350642177497,760.0,412.16206815353695,412.4422510177647,False,PGA,g,0.00042896287530212534,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,230.0,40.51773884143387,35.548039083457624,760.0,461.4732918137008,461.72355263444496,False,PGA,g,0.00035160852503805497,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,231.0,40.3653855791167,36.110268275942175,760.0,511.0377362067346,511.26373607689413,False,PGA,g,0.0002938146754792291,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,232.0,40.20984904786767,36.67016980061532,760.0,560.7987352135173,561.0046893004377,False,PGA,g,0.00024947609331582707,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,233.0,40.05114986708789,37.227721015306265,760.0,610.7181678370333,610.9072929063974,False,PGA,g,0.0002146935928274639,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,234.0,39.88930876159981,37.782900822775545,760.0,660.7695856459866,660.9443889729066,False,PGA,g,0.00018688532630047275,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,235.0,39.72434654493565,38.33568965765315,760.0,710.9341734378795,711.0966453034362,False,PGA,g,0.0001642876001264233,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,236.0,39.55628410288591,38.88606947191002,760.0,761.1982733435004,761.3500189407803,False,PGA,g,0.00014566257401170532,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,237.0,39.38514237732356,39.43402371894801,760.0,811.551811541673,811.6941436382126,False,PGA,g,0.00013012069464167803,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,238.0,39.210942350318334,39.97953733639344,760.0,861.9872668197515,862.1212723041843,False,PGA,g,0.00011700926765052839,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,239.0,39.03370502855385,40.522596727679726,760.0,912.4989756654152,912.6255642871462,False,PGA,g,0.00010584049155593825,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,240.0,38.85345142805938,41.063189742503695,760.0,963.0826527094241,963.202593408999,False,PGA,g,9.624377228562039e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,241.0,38.67020255926717,41.60130565624036,760.0,1013.7350526626054,1013.8490010829302,False,PGA,g,8.793339418169461e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,242.0,38.48397941240376,42.136935148399466,760.0,1064.453727431689,1064.5622470495637,False,PGA,g,8.068614643307104e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,243.0,38.29480294322424,42.67007028020628,760.0,1115.2368486211321,1115.3404271891134,False,PGA,g,7.432554900546902e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,244.0,38.10269405909594,43.20070447138824,760.0,1166.0830758134646,1166.1821383037002,False,PGA,g,6.87105426293335e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,245.0,37.90767360543753,43.728832476246495,760.0,1216.9914574549225,1217.0863763588254,False,PGA,g,6.372725431713088e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,246.0,37.70976235251805,44.25445035909105,760.0,1267.961355329017,1268.0524589336978,False,PGA,g,5.928291756661467e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,247.0,41.65979456066122,32.86785971045566,760.0,244.28745579684386,244.75988449845073,False,PGA,g,0.0010753855084033193,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,248.0,41.52255515900016,33.444797513838466,760.0,286.82076976185294,287.2232476085142,False,PGA,g,0.0008113704226687004,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,249.0,41.38201157695592,34.01948170678295,760.0,331.5611446563437,331.9093741457521,False,PGA,g,0.000628944713626594,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,250.0,41.238184225796175,34.59188130842567,760.0,377.7387180877493,378.0444142459668,False,PGA,g,0.0005000878700730844,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,251.0,41.09109371005216,35.16196698394322,760.0,424.89765661387156,425.1694469220002,False,PGA,g,0.00040659943724862175,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,252.0,40.9407608091312,35.729711038947386,760.0,472.75598593693405,473.0002772083782,False,PGA,g,0.00033697399382811286,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,253.0,40.78720645911132,36.29508741192155,760.0,521.1319511477883,521.3535753278198,False,PGA,g,0.0002838699168184755,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,254.0,40.63045173474038,36.85807166478312,760.0,569.9040412660871,570.1067060221428,False,PGA,g,0.00024250083602743376,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,255.0,40.47051783166179,37.41864097165869,760.0,618.988407053401,619.1750060092113,False,PGA,g,0.00020966798851735155,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,256.0,40.30742604888621,37.97677410596052,760.0,668.3255896098225,668.4984171464558,False,PGA,g,0.00018318021031877365,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,257.0,40.14119777152859,38.5324514258542,760.0,717.8724285986013,718.0333305230712,False,PGA,g,0.00016150121746944855,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,258.0,39.97185445382736,39.08565485820786,760.0,767.5969613161623,767.7474422111779,False,PGA,g,0.0001435305596866541,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,259.0,39.79941760246207,39.63636788111455,760.0,817.4751095107312,817.6164104698377,False,PGA,g,0.00012846444356235387,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,260.0,39.62390876018369,40.18457550507881,760.0,867.4884690249671,867.6216248407375,False,PGA,g,0.00011570527213849839,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,261.0,39.44534948977105,40.73026425295892,760.0,917.622799428617,917.7486813018104,False,PGA,g,0.00010480155925670223,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,262.0,39.263761358325205,41.27342213875534,760.0,967.8669695442956,967.9863174316351,False,PGA,g,9.540719963636768e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,263.0,39.07916592191211,41.81403864533565,760.0,1018.2122068811334,1018.3256543177865,False,PGA,g,8.725333324044109e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,264.0,38.891584710563,42.35210470118456,760.0,1068.6515539741242,1068.7596473535623,False,PGA,g,8.012856734283755e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,265.0,38.70103921364054,42.887612656266974,760.0,1119.1794683091598,1119.2826820266512,False,PGA,g,7.38648478497513e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,266.0,38.5075508655773,43.420556257090176,760.0,1169.7915236426793,1169.8902721136974,False,PGA,g,6.832721509476108e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,267.0,38.31114103199241,43.9509306210494,760.0,1220.4841840705353,1220.5788313608919,False,PGA,g,6.340627345647656e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,268.0,41.949571640011015,33.61645171466469,760.0,313.4154078112704,313.78377563778685,False,PGA,g,0.0006943365121940473,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,269.0,41.80788002812139,34.194586415748496,760.0,354.6616492383603,354.9872187001579,False,PGA,g,0.0005587144767570497,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,270.0,41.662885026533125,34.77037131351163,760.0,398.0275771535085,398.31770256253003,False,PGA,g,0.00045612133297507474,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,271.0,41.51460783665575,35.34377666794147,760.0,442.90296086489144,443.1637087385288,False,PGA,g,0.000377964585068518,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,272.0,41.36306983487982,35.91477444162001,760.0,488.88353182260977,489.11976824429075,False,PGA,g,0.0003176540905946671,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,273.0,41.20829255371199,36.48333829085251,760.0,535.6953672641836,535.9109688262673,False,PGA,g,0.00027042448954831097,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,274.0,41.05029766313624,37.04944355484163,760.0,583.1483609462518,583.3464244120298,False,PGA,g,0.00023288708891102048,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,275.0,40.88910695222355,37.61306724300135,760.0,631.1074852531699,631.2905020215179,False,PGA,g,0.00020262967505884307,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,276.0,40.72474231101067,38.17418802050582,760.0,679.4747558164045,679.6447482264264,False,PGA,g,0.0001779196978552288,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,277.0,40.55722571266727,38.732786192170245,760.0,728.1776754123525,728.3363007354071,False,PGA,g,0.00015749726474597283,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,278.0,40.38657919596919,39.288843684761055,760.0,777.1616641044327,777.3102933536717,False,PGA,g,0.00014043361833822077,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,279.0,40.21282484809435,39.8423440278335,760.0,826.3849913573262,826.5247691029278,False,PGA,g,0.00012603459623524989,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,280.0,40.03598478775554,40.39327233319441,760.0,875.8153120067839,875.9472020307733,False,PGA,g,0.00011377437258915686,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,281.0,39.85608114868425,40.94161527308801,760.0,925.4272520480705,925.5520724590502,False,PGA,g,0.000103249521507471,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,282.0,39.67313606347664,41.48736105720132,760.0,975.200695485118,975.3191459592382,False,PGA,g,9.414678767523336e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,283.0,39.48717164781292,42.03049940858551,760.0,1025.1195482638923,1025.2322313665165,False,PGA,g,8.622018752623849e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,284.0,39.29820998505886,42.57102153858751,760.0,1075.1708326501291,1075.2782706730254,False,PGA,g,7.927453275092625e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,285.0,39.106273111257465,43.108920120885394,760.0,1125.3440142733682,1125.4466626459464,False,PGA,g,7.315342753560674e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,286.0,38.91138300051731,43.64418926471844,760.0,1175.6304955087326,1175.7287535695077,False,PGA,g,6.773042027038601e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,287.0,38.71356155080296,44.17682448740173,760.0,1226.0232294716363,1226.1174491883153,False,PGA,g,6.290240636259524e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,288.0,40.972420283171616,38.93677722780187,760.0,741.706276856236,741.8620094922904,False,PGA,g,0.00015247254488910922,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,289.0,40.80044778902895,39.49571909858484,760.0,789.7742484488103,789.9205045527576,False,PGA,g,0.00013650720322806717,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,290.0,40.62535312599842,40.05203511772502,760.0,838.1832791621333,838.3210897186034,False,PGA,g,0.0001229262288444945,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,291.0,40.44715900445944,40.60571052901054,760.0,886.8854240466665,887.0156680614134,False,PGA,g,0.00011128450464762616,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,292.0,40.26588814434975,41.15673218632065,760.0,935.8426231212991,935.9660545396686,False,PGA,g,0.00010123371484101987,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,293.0,40.08156325855301,41.70508852872559,760.0,985.0243676031606,985.1416369091332,False,PGA,g,9.24988996021311e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,294.0,39.894207036685685,42.25076955448307,760.0,1034.4059868720074,1034.51765846536,False,PGA,g,8.486112296932685e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,295.0,39.70384212929231,42.79376679403261,760.0,1083.9673750238073,1084.0739412586227,False,PGA,g,7.814459038143474e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,296.0,39.51049113245673,43.33407328208632,760.0,1133.6920327916687,1133.7939253741422,False,PGA,g,7.220700764508957e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,297.0,39.31417657283573,43.87168352891327,760.0,1183.5663385549453,1183.6639378473772,False,PGA,g,6.693231063918948e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,298.0,40.85741936414967,40.82197523280503,760.0,900.5950840429743,900.723345651911,False,PGA,g,0.00010831744141379267,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,299.0,40.67475798937051,41.37569978034522,760.0,948.7804894899245,948.9022379764634,False,PGA,g,9.881437403689394e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,300.0,40.48903002379566,41.926688929415135,760.0,997.2620767503547,997.3779071768286,False,PGA,g,9.050848715681053e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,301.0,40.30025874564381,42.47493299098696,760.0,1046.00593334361,1046.1163666581442,False,PGA,g,8.321009444719125e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,302.0,40.10846738679795,43.02042385331604,760.0,1094.9841668818028,1095.089661042344,False,PGA,g,7.67646782605058e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,303.0,39.91367911703061,43.56315495196356,760.0,1144.17368599071,1144.2746452288313,False,PGA,g,7.104560996487964e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,304.0,39.71591702867863,44.10312123901409,760.0,1193.5552607838342,1193.6520433295318,False,PGA,g,6.594849180933658e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,305.0,41.08267754767554,41.598605305389576,760.0,964.1370709630992,964.2568805071106,False,PGA,g,9.605841450757546e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,306.0,40.89552278239917,42.15224905047704,760.0,1011.824098882359,1011.9382624839807,False,PGA,g,8.822619277820085e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,307.0,40.70531276695041,42.70307599224188,760.0,1059.8413812683345,1059.9503731065768,False,PGA,g,8.130582699288266e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,308.0,40.51207132902601,43.2510784181305,760.0,1108.1530305852061,1108.2572712124097,False,PGA,g,7.516469967730705e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,309.0,41.30102727729793,42.38185817002582,760.0,1028.6097770632327,1028.7220778568299,False,PGA,g,8.570541967181699e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,310.0,41.10935440482272,42.935287266968686,760.0,1075.8242209673333,1075.9315937456106,False,PGA,g,7.918972515707868e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,311.0,40.91463883219449,43.48581857106326,760.0,1123.3964954759842,1123.4993217833837,False,PGA,g,7.337701663091417e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,1.0,36.72096108226829,27.69836368910688,760.0,1182.1807210441777,1182.2416238690516,False,PGA,g,9.3299999623615e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,2.0,36.39455464027055,29.327564169136853,760.0,1058.4199926329331,1058.488016372929,False,PGA,g,0.00011286542039648893,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,3.0,36.27950272914779,29.867739251599968,760.0,1018.7595464898423,1018.8302182229329,False,PGA,g,0.00012053537664780917,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,4.0,37.16167480728152,27.812520356913147,760.0,1157.6175749290999,1157.6797699643585,False,PGA,g,9.673426527633422e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,5.0,37.05523302606474,28.36015699826684,760.0,1114.6679130350053,1114.7325043927867,False,PGA,g,0.00010323995241522781,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,6.0,36.94562940880127,28.90634871473881,760.0,1072.335706805731,1072.402847856414,False,PGA,g,0.00011035578960831951,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,7.0,36.8328772139447,29.45106411136452,760.0,1030.7003338921409,1030.7701869405084,False,PGA,g,0.00011814149489496083,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,8.0,36.71698994271946,29.994272814771403,760.0,989.8533354006829,989.9260707769328,False,PGA,g,0.0001266585837716996,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,9.0,36.59798132724053,30.535945483414405,760.0,949.9003612800987,949.9761556797423,False,PGA,g,0.0001359679324826352,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,10.0,36.0910154761869,32.68672555867665,760.0,801.7625844684109,801.8523815849559,False,PGA,g,0.0001820478477388923,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,11.0,37.70594421844185,27.37647198696236,760.0,1179.0622210830445,1179.1232849813807,False,PGA,g,9.372523920598645e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,12.0,37.60190569498504,27.928765973795198,760.0,1134.6583884599659,1134.7218419077722,False,PGA,g,0.00010012856246660431,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,13.0,37.49467199987921,28.479607457505445,760.0,1090.7407888891398,1090.8067970756797,False,PGA,g,0.00010716959590693207,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,14.0,37.384256519078185,29.028963277033085,760.0,1047.373661394456,1047.4424025132973,False,PGA,g,0.00011492243716171503,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,15.0,37.27067289867793,29.5768013203776,760.0,1004.6316691749141,1004.7033346760496,False,PGA,g,0.0001234681986053481,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,16.0,37.15393503266164,30.12309053619455,760.0,962.6017889076722,962.6765832865423,False,PGA,g,0.00013289421527294196,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,17.0,37.03405705056574,30.66780094401345,760.0,921.3855310317582,921.4636709033488,False,PGA,g,0.0001432922225985969,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,18.0,36.91105330508504,31.21090364309496,760.0,881.1015202330229,881.1832323398716,False,PGA,g,0.00015475494408692387,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,19.0,36.78493835963457,31.75237081994863,760.0,841.8884441516352,841.9739618278353,False,PGA,g,0.00016737030763214574,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,20.0,36.65572697588564,32.292175754535066,760.0,803.9083365424187,803.9978940037087,False,PGA,g,0.00018121225134006311,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,21.0,36.52343410129269,32.830292825178866,760.0,767.3500870479387,767.4439107143135,False,PGA,g,0.00019632683421966126,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,22.0,36.38807485662762,33.36669751222091,760.0,732.4329481579929,732.5312440759159,False,PGA,g,0.00021271225361348936,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,23.0,38.34642733343527,26.37603488009032,760.0,1250.3022195940157,1250.3598043450222,False,PGA,g,8.472140587577571e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,24.0,38.24807464160599,26.93450807089659,760.0,1204.3247370570648,1204.384520112895,False,PGA,g,9.036621020587065e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,25.0,38.14647942535193,27.491558562072004,760.0,1158.6758734746697,1158.7380117059631,False,PGA,g,9.658220706808088e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,26.0,38.041654895825566,28.04715028256068,760.0,1113.3986280173465,1113.4632930056157,False,PGA,g,0.00010344265348633279,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,27.0,37.93361455511884,28.601248223537706,760.0,1068.5430866881773,1068.610466030114,False,PGA,g,0.00011103095999106716,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,28.0,37.82237218374227,29.15381845299078,760.0,1024.1677940686684,1024.2380926364156,False,PGA,g,0.00011944172404941656,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,29.0,37.70794182798869,29.70482812881885,760.0,980.3414176381091,980.414858688248,False,PGA,g,0.00012878155008477294,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,30.0,37.59033778720124,30.25424551046159,760.0,937.144764838644,937.2215908014911,False,PGA,g,0.0001391693963687084,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,31.0,37.46957460096505,30.802039969076837,760.0,894.6732200061705,894.7536926977219,False,PGA,g,0.00015073602637896734,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,32.0,37.34566703624191,31.34818199628632,760.0,853.039670888981,853.1240707601569,False,PGA,g,0.0001636218981761909,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,33.0,37.21863007446594,31.89264321151313,760.0,812.3779873867071,812.4666112465649,False,PGA,g,0.00017797247227039159,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,34.0,37.08847889861916,32.43539636793712,760.0,772.8470891158686,772.9402455266974,False,PGA,g,0.0001939294342093171,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,35.0,36.95522888030389,32.976415357097224,760.0,734.6355782879148,734.7335795282662,False,PGA,g,0.00021161572017558506,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,36.0,36.81889556682967,33.51567521217214,760.0,697.9667968918168,698.0699460393798,False,PGA,g,0.0002311115922523046,0.7347136108716102,0.0
