event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,41.0,38.48092332630997,28.16772469576237,760.0,944.0318074416138,944.3342964551696,False,PGA,g,7.067145781032684e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,42.0,38.37206126242352,28.725131642390245,760.0,896.3675888316355,896.6861570849859,False,PGA,g,7.759502148369836e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,43.0,38.25997662378592,29.28096746915477,760.0,848.969872475868,849.3062194354234,False,PGA,g,8.55839927288458e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,44.0,38.14468386993303,29.83519859074117,760.0,801.890232168985,802.2463178151886,False,PGA,g,9.485968297474879e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,45.0,38.02619771865637,30.387792566174863,760.0,755.1929679204918,755.5710613810993,False,PGA,g,0.00010569961190249211,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,46.0,37.90453313269919,30.93871810893301,760.0,708.9590096741138,709.3617465004016,False,PGA,g,0.00011845320136082072,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,47.0,37.77970530639941,31.48794509554942,760.0,663.2912469688079,663.7216949184622,False,PGA,g,0.00013356126843727578,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,48.0,37.65172965229903,32.03544457273861,760.0,618.321866094203,618.7835971405653,False,PGA,g,0.00015157902009029246,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,49.0,37.52062178773912,32.581188763067985,760.0,574.2225129576877,574.7196746131473,False,PGA,g,0.00017320027904819436,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,50.0,37.38639752145882,33.125151069209814,760.0,531.218400038254,531.7557696341456,False,PGA,g,0.00019927592869771967,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,51.0,37.24907284021617,33.66730607680735,760.0,489.60779031734893,490.19077749325015,False,PGA,g,0.0002308090401325266,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,52.0,37.108663895448274,34.20762955599211,760.0,449.7884290212927,450.4229577646353,False,PGA,g,0.0002688875088603433,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,53.0,36.96518698998718,34.74609846159084,760.0,412.29190813073865,412.9840523677463,False,PGA,g,0.0003144752446118213,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,54.0,36.81865856484759,35.28269093206378,760.0,377.82432012855105,378.57948555171583,False,PGA,g,0.0003679247032097773,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,55.0,36.51651353185552,36.3501650247302,760.0,321.8741743843108,322.76027347798197,False,PGA,g,0.0004906437889156367,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,56.0,39.12932169354253,27.16429886150565,760.0,1028.9799030394581,1029.2574269147115,False,PGA,g,6.049691708868308e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,57.0,39.02615285189753,27.728192482780084,760.0,980.2887475042253,980.5800520525607,False,PGA,g,6.602618025029897e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,58.0,38.91971166128295,28.290542362066432,760.0,931.7259834057437,932.0324662550121,False,PGA,g,7.23642430059599e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,59.0,38.810012439872,28.851311815912176,760.0,883.3163116675108,883.6395851578261,False,PGA,g,7.96754022283665e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,60.0,38.69706979675155,29.41046532512941,760.0,835.0902878597,835.4322227910512,False,PGA,g,8.816676684678893e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,61.0,38.580898618260015,29.96796854805596,760.0,787.0860574621106,787.4488376086721,False,PGA,g,9.81017702101383e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,62.0,38.46151405423436,30.52378833218374,760.0,739.3517261312144,739.7379163820158,False,PGA,g,0.00010981856655344095,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,63.0,38.33893150418781,31.07789272417605,760.0,691.9486419119785,692.3612735009314,False,PGA,g,0.00012375517227193562,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,64.0,38.21316660343932,31.63025097829894,760.0,644.9560053322916,645.3986820672839,False,PGA,g,0.00014048380812600687,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,65.0,38.08423520921518,32.180833563295366,760.0,598.4774390288492,598.95446824156,False,PGA,g,0.00016075742133541622,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,66.0,37.95215338674287,32.729612167733904,760.0,552.6504837166068,553.1670336816896,False,PGA,g,0.0001855712565501582,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,67.0,37.816937395356426,33.27655970386688,760.0,507.6605026871247,508.22278184723683,False,PGA,g,0.000216239989790779,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,68.0,37.67860367463222,33.821650310035366,760.0,463.76124287893686,464.3766794280439,False,PGA,g,0.0002544820554197597,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,69.0,37.53716883057294,34.36485935166117,760.0,421.3053407463885,421.9827012348142,False,PGA,g,0.00030247670020563315,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,70.0,37.39264962185748,34.90616342086814,760.0,380.78913959913126,381.5384369059645,False,PGA,g,0.0003627916137921301,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,71.0,37.24506294617298,35.445540334777355,760.0,342.91613697175274,343.7479992605483,False,PGA,g,0.0004379236512999629,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,72.0,37.09442582664533,35.982969132522314,760.0,308.6783685179538,309.6022370573341,False,PGA,g,0.0005289082654446674,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,73.0,36.94075539838291,36.51843007103232,760.0,279.43539024990093,280.4556066904608,False,PGA,g,0.0006321923205132504,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,74.0,36.78406889514814,37.05190461963332,760.0,256.92110463847223,258.03035482022807,False,PGA,g,0.0007347471260518688,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,75.0,39.66994047687324,26.71349486296508,760.0,1069.4703253542955,1069.7373447783443,False,PGA,g,5.64274574451114e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,76.0,39.569271083172126,27.282445186661697,760.0,1020.2074169883928,1020.4873265641902,False,PGA,g,6.143870552287351e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,77.0,39.46529288763372,27.849845891918065,760.0,971.0057750204475,971.2998636482247,False,PGA,g,6.71693415102418e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,78.0,39.3580203257534,28.41565823577763,760.0,921.8783964669478,922.188152099381,False,PGA,g,7.376470033793827e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,79.0,39.24746814441138,28.979844671420302,760.0,872.841380350036,873.1685319864409,False,PGA,g,8.140849618370128e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,80.0,39.13365138777182,29.5423688632149,760.0,823.9148373201263,824.2614082657576,False,PGA,g,9.033545683516698e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,81.0,39.01658538307148,30.103195700029477,760.0,775.1241333592778,775.4925093874032,False,PGA,g,0.00010084896065492561,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,82.0,38.89628572632051,30.66229130681988,760.0,726.5016169587083,726.894634347797,False,PGA,g,0.00011334598206182182,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,83.0,38.772768267938105,31.21962305452092,760.0,678.089058665004,678.510118923212,False,PGA,g,0.00012835284183139472,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,84.0,38.64604909834551,31.77515956826793,760.0,629.941160695462,630.3943812712372,False,PGA,g,0.0001465770936415304,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,85.0,38.51614453353741,32.32887073398079,760.0,582.1307072528574,582.6211207351755,False,PGA,g,0.00016898366379145815,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,86.0,38.38307110065308,32.88072770334502,760.0,534.7562851350425,535.2901031136582,False,PGA,g,0.00019690740110879214,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,87.0,38.24684552356719,33.43070289722835,760.0,487.95412001694683,488.5390805672694,False,PGA,g,0.00023221936591775154,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,88.0,38.107484708520346,33.97877000757363,760.0,441.91664268360597,442.5624578302478,False,PGA,g,0.00027756831831913186,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,89.0,37.96500572980777,34.52490399781175,760.0,396.922253144078,397.64115109099504,False,PGA,g,0.00033671217362788743,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,90.0,37.81942581554456,35.06908110184059,760.0,353.3838672315172,354.19114559726444,False,PGA,g,0.0004149014290062364,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,91.0,37.67076233352466,35.611278821618285,760.0,311.92851716821076,312.8427877109504,False,PGA,g,0.000519064662298024,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,92.0,37.51903277719032,36.15147592342068,760.0,273.52477825236554,274.5669578044775,False,PGA,g,0.0006568623510676495,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,93.0,37.36425475172738,36.68965243281496,760.0,239.66757539427698,240.85629884927536,False,PGA,g,0.0008319367669799588,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,94.0,37.20644596030164,37.22578962840265,760.0,212.56805696596166,213.90743054481376,False,PGA,g,0.0010304314980358858,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,95.0,37.04562419045001,37.75987003438628,760.0,195.0939067029561,196.55239106309986,True,PGA,g,0.0012002463286278468,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,96.0,36.71501320700875,38.821796749967135,760.0,198.14048381883836,199.57670537405747,True,PGA,g,0.0011676581373610579,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,97.0,40.11024381602152,26.830269986054727,760.0,1063.3631900483995,1063.6317426392973,False,PGA,g,5.7013535677851555e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,98.0,40.00877234376844,27.40283107497407,760.0,1013.7379601093281,1014.0196555129598,False,PGA,g,6.214792480603024e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,99.0,39.903969276608166,27.973797353865372,760.0,964.136101572454,964.4322850025964,False,PGA,g,6.803523965544892e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,100.0,39.795849486245295,28.543129149689825,760.0,914.564623131048,914.8768550372426,False,PGA,g,7.483226187917262e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,101.0,39.68442816279457,29.11078803463584,760.0,865.0323316608644,865.3624355255038,False,PGA,g,8.273893179365217e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,102.0,39.569720800102296,29.676736841292104,760.0,815.5503760655487,815.90050000025,False,PGA,g,9.201338023982677e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,103.0,39.45174318095948,30.24093967598165,760.0,766.1329990222712,766.5056961242097,False,PGA,g,0.00010299338771614082,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,104.0,39.33051136223099,30.80336193028008,760.0,716.7985946008795,717.1969291776115,False,PGA,g,0.00011612756808572391,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,105.0,39.2060416599246,31.36397029074492,760.0,667.5712255899991,667.9989155947287,False,PGA,g,0.00013202156427500307,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,106.0,39.078350634223085,31.92273274688748,760.0,618.4828482000419,618.9444591541603,False,PGA,g,0.00015150791856492844,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,107.0,38.94745507450225,32.479618597422046,760.0,569.5766540366454,570.0778673335604,False,PGA,g,0.00017575412316737777,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,108.0,38.81337198435645,33.034598454831034,760.0,520.9122286010977,521.4602189104767,False,PGA,g,0.0002064336584856607,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,109.0,38.67611856665329,33.587644248287745,760.0,472.5737594688701,473.177734195663,False,PGA,g,0.00024600320862569046,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,110.0,38.53571220863781,34.13872922498166,760.0,424.6835483496268,425.3555292209445,False,PGA,g,0.00029816194045610505,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,111.0,38.392170467105785,34.687827949893595,760.0,377.4251066060892,378.1810691938688,False,PGA,g,0.0003686244758461931,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,112.0,38.24551105366531,35.234916304070964,760.0,331.08426828147526,331.9457827770672,False,PGA,g,0.0004664194202916019,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,113.0,38.09575182010447,35.779971481455135,760.0,286.12545708029313,287.1219030123036,False,PGA,g,0.0006059602541368496,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,114.0,37.94291074388236,36.32297198431528,760.0,243.33813915447084,244.50901817143802,False,PGA,g,0.0008096561533751252,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,115.0,37.787005913759856,36.86389761734446,760.0,204.11998673979514,205.514425251986,False,PGA,g,0.0011075450386890482,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,116.0,37.628055515585366,37.40272948047536,760.0,170.97914522396857,172.64147271591185,True,PGA,g,0.001516349914340163,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,117.0,37.46607781825019,37.93944996047414,760.0,148.09476881417646,150.0109014376101,True,PGA,g,0.001953093013755277,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,118.0,37.30109115982695,38.4740427213721,760.0,140.61238406837117,142.62907331042686,True,PGA,g,0.0021388565841320086,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,119.0,37.13311393390367,39.006492693795046,760.0,150.88372023463174,152.764874993706,True,PGA,g,0.0018901436478459773,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,120.0,36.96216457612552,39.5367860632515,760.0,175.86158603973968,177.47818864416203,True,PGA,g,0.0014426995689474427,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,121.0,40.64903459878373,26.371447394800388,760.0,1109.3671553228196,1109.6245740380143,False,PGA,g,5.2818940494293686e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,122.0,40.3421823053369,28.100104579748663,760.0,959.7280614434976,960.0256048262952,False,PGA,g,6.860002711746817e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,123.0,40.23319904164602,28.67301389143944,760.0,909.8420816352132,910.1559336258254,False,PGA,g,7.553440129548149e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,124.0,40.120892001998726,29.244201706086056,760.0,859.957883732345,860.2899347274808,False,PGA,g,8.362166785257595e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,125.0,40.00527714511901,29.813630009126157,760.0,810.0798249316716,810.4323122638483,False,PGA,g,9.313711925055763e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,126.0,39.88637072459324,30.381262111349876,760.0,760.2136294838525,760.5892271476189,False,PGA,g,0.00010444410983043762,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,127.0,39.76418927340092,30.94706266031314,760.0,710.3668693555325,710.7688084588266,False,PGA,g,0.00011803025609990062,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,128.0,39.638749588390894,31.51099764986585,760.0,660.5496614593244,660.9818948004764,False,PGA,g,0.00013456224800202627,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,129.0,39.510068714727474,32.073034427829406,760.0,610.7757037855339,611.2431352045717,False,PGA,g,0.00015497101442558118,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,130.0,39.37816393033035,32.63314170186223,760.0,561.063858069719,561.5726692353162,False,PGA,g,0.0001805879563647567,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,131.0,39.24305273033106,33.1912895435556,760.0,511.44064458758896,511.9987723971303,False,PGA,g,0.00021337013594374763,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,132.0,39.10475281156865,33.747449390805635,760.0,461.9443203818155,462.562174343101,False,PGA,g,0.0002562865832252804,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,133.0,38.96328205714568,34.30159404851024,760.0,412.6318345968526,413.3234095992681,False,PGA,g,0.0003140094288327246,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,134.0,38.81865852106536,34.85369768764283,760.0,363.59129753022535,364.37596194001713,False,PGA,g,0.000394210183383432,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,135.0,38.67090041296952,35.40373584275705,760.0,314.96569872951915,315.8711784512386,False,PGA,g,0.0005101203949998213,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,136.0,38.52002608299594,35.951685407979305,760.0,267.0013296071938,268.0688717699415,False,PGA,g,0.0006858647117753047,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,137.0,38.36605400677348,36.49752463154753,760.0,220.15530053098135,221.44878945681035,False,PGA,g,0.0009680244892030504,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,138.0,38.20900277057115,37.04123310895654,760.0,175.35812320031891,176.9793247030235,True,PGA,g,0.0014500361920652249,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,139.0,38.0488910566178,37.58279177477196,760.0,134.71292284250032,136.81659833795547,True,PGA,g,0.002305197677744863,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,140.0,37.88573762860676,38.122182893175335,760.0,103.30320657506094,106.03189373339379,True,PGA,g,0.0036456735823886632,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,141.0,37.71956131739987,38.65939004730469,760.0,91.29453544154849,94.37108774136362,True,PGA,g,0.00449375456856983,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,142.0,37.55038100694362,39.194398127454846,760.0,105.59192737701656,108.26294438630947,True,PGA,g,0.003511814581244515,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,143.0,37.3782156204095,39.72719331820265,760.0,138.30942052779287,140.3592027860441,True,PGA,g,0.002201527865031862,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,144.0,37.20308410656944,40.2577630845222,760.0,179.68768145960922,181.27016541154805,True,PGA,g,0.0013887684362737763,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,145.0,41.08928448177223,26.488968088567013,760.0,1107.8850560595026,1108.1428190625825,False,PGA,g,5.294650545792383e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,146.0,40.98955554528828,27.070582434207815,760.0,1057.8808054139806,1058.1507494035677,False,PGA,g,5.754775505023859e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,147.0,40.556858879095685,29.380147541154155,760.0,857.6628323463885,857.9957715446093,False,PGA,g,8.402572171555091e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,148.0,40.44031923175131,29.953111188266483,760.0,807.5580134064134,807.9116009916635,False,PGA,g,9.36623341055561e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,149.0,40.32046641172607,30.5242267272893,760.0,757.4337894320317,757.8107648835344,False,PGA,g,0.0001051363756562419,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,150.0,40.19731744397758,31.09345805137606,760.0,707.2911213910647,707.6948073842494,False,PGA,g,0.00011895731751793244,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,151.0,40.07088962204292,31.660770453715006,760.0,657.131523789636,657.5660039555642,False,PGA,g,0.00013582665168683448,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,152.0,39.94120049187214,32.22613063486308,760.0,606.9572956673942,607.4276654580993,False,PGA,g,0.00015673250994595084,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,153.0,39.80826783566438,32.78950670817389,760.0,556.7718767970498,557.2846066348048,False,PGA,g,0.00018310380350833948,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,154.0,39.67210965573072,33.350868203365806,760.0,506.5804159230621,507.1438925953684,False,PGA,g,0.00021707099881762703,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,155.0,39.53274415840682,33.91018606828075,760.0,456.3907141057,457.0160762182341,False,PGA,g,0.00026192721322592375,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,156.0,39.3901897380382,34.467432668886644,760.0,406.2148668053057,406.91734788978,False,PGA,g,0.00032298720910052694,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,157.0,39.24446496105929,35.02258178758028,760.0,356.07229102270395,356.87348799561613,False,PGA,g,0.00040929116641701314,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,158.0,39.09558855018729,35.575608619849234,760.0,305.9957156220044,306.92765919516376,False,PGA,g,0.0005372529137302576,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,159.0,38.94357936874966,36.126489769354585,760.0,256.0441502948883,257.1571832561388,False,PGA,g,0.0007392533225409074,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,160.0,38.78845640516469,36.67520324149756,760.0,206.33447612216554,207.71404872229633,False,PGA,g,0.0010864894378829133,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,161.0,38.63023875759182,37.22172843553528,760.0,157.13188745081953,158.93910800635888,True,PGA,g,0.0017599588499148818,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,162.0,38.46894561876885,37.76604613531235,760.0,109.17714411144615,111.76251069268031,True,PGA,g,0.003316687431102054,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,163.0,38.30459626105106,38.30813849867578,760.0,65.3716356901289,69.6035972691278,True,PGA,g,0.00774862775517035,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,164.0,38.13721002166683,38.84798904564202,760.0,42.00115044304655,48.32501048669756,True,PGA,g,0.01480763280547949,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,165.0,37.96680628820294,39.385582645385306,760.0,66.36439629897588,70.53682085356218,True,PGA,g,0.007566602602434658,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,166.0,37.7934044843319,39.92090550211677,760.0,110.48482482925947,113.04028714379731,True,PGA,g,0.003249609283551745,0.7347136108716102
