event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,36.0,36.81889556682967,33.51567521217214,760.0,534.7626695868728,534.8972918081366,False,PGA,g,0.00028245081074353454,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,37.0,36.67949466833073,34.05315210997315,760.0,496.8500507265218,496.99494253658884,False,PGA,g,0.0003210221975555682,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,38.0,36.09153440869359,36.18479369961207,760.0,375.96555772913047,376.1570158837611,False,PGA,g,0.0005214718542014726,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,39.0,38.68892326225698,27.04833743448202,760.0,1058.605614637863,1058.6736264509511,False,PGA,g,8.599834683514176e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,40.0,38.58654862739613,27.60878134728513,760.0,1010.4867982725044,1010.5580485469487,False,PGA,g,9.325656806622071e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,41.0,38.48092332630997,28.16772469576237,760.0,962.5507462030864,962.6255445478884,False,PGA,g,0.0001014943017026681,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,42.0,38.37206126242352,28.725131642390245,760.0,914.8295830283447,914.9082828261065,False,PGA,g,0.00011089289227648089,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,43.0,38.25997662378592,29.28096746915477,760.0,867.3625536918333,867.4455599902616,False,PGA,g,0.0001216757764977322,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,44.0,38.14468386993303,29.83519859074117,760.0,820.1979822288888,820.2857612151637,False,PGA,g,0.00013411983625832868,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,45.0,38.02619771865637,30.387792566174863,760.0,773.3958825809606,773.4889728969528,False,PGA,g,0.0001485699574939707,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,46.0,37.90453313269919,30.93871810893301,760.0,727.0314726748775,727.1304987825783,False,PGA,g,0.00016545749585272304,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,47.0,37.77970530639941,31.48794509554942,760.0,681.1999489773908,681.3056366175168,False,PGA,g,0.00018532316905258932,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,48.0,37.65172965229903,32.03544457273861,760.0,636.0230290605738,636.1362224361914,False,PGA,g,0.00020884417084051678,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,49.0,37.52062178773912,32.581188763067985,760.0,591.6579770723731,591.7796564882683,False,PGA,g,0.0002368633116386082,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,50.0,37.38639752145882,33.125151069209814,760.0,548.3100962177938,548.4413930534112,False,PGA,g,0.0002704132194994773,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,51.0,37.24907284021617,33.66730607680735,760.0,506.2499750695482,506.39217732693913,False,PGA,g,0.00031071805566416916,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,52.0,37.108663895448274,34.20762955599211,760.0,465.83698257261705,465.99151744678863,False,PGA,g,0.0003591333224005947,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,53.0,36.96518698998718,34.74609846159084,760.0,427.5502338933743,427.7186020063648,False,PGA,g,0.0004169431676714238,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,54.0,36.81865856484759,35.28269093206378,760.0,392.0265279065993,392.21014594538946,False,PGA,g,0.00048486967754795163,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,55.0,36.51651353185552,36.3501650247302,760.0,332.82286064905156,333.03912168184985,False,PGA,g,0.0006446133250064865,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,56.0,39.12932169354253,27.16429886150565,760.0,1047.6961883625866,1047.7649083212762,False,PGA,g,8.756407117818955e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,57.0,39.02615285189753,27.728192482780084,760.0,998.9821394381631,999.054210199051,False,PGA,g,9.513511907357136e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,58.0,38.91971166128295,28.290542362066432,760.0,950.3912345898709,950.4669898451282,False,PGA,g,0.00010376666811646844,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,59.0,38.810012439872,28.851311815912176,760.0,901.9468116594904,902.0266354508166,False,PGA,g,0.00011366610184353242,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,60.0,38.69706979675155,29.41046532512941,760.0,853.6776363929393,853.7619731971175,False,PGA,g,0.00012509297241023937,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,61.0,38.580898618260015,29.96796854805596,760.0,805.6194772978887,805.7088445596979,False,PGA,g,0.00013837492579092783,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,62.0,38.46151405423436,30.52378833218374,760.0,757.8172444626216,757.9122482219962,False,PGA,g,0.00015392920478734683,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,63.0,38.33893150418781,31.07789272417605,760.0,710.3279330699722,710.4292874730454,False,PGA,g,0.00017229179637035292,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,64.0,38.21316660343932,31.63025097829894,760.0,663.2247307520846,663.3332823559928,False,PGA,g,0.00019415694252395855,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,65.0,38.08423520921518,32.180833563295366,760.0,616.6028306498263,616.7195884398179,False,PGA,g,0.0002204303319043028,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,66.0,37.95215338674287,32.729612167733904,760.0,570.5877747728626,570.7139464918016,False,PGA,g,0.000252299297558547,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,67.0,37.816937395356426,33.27655970386688,760.0,525.3475867453933,525.4846209920977,False,PGA,g,0.0002913212361280883,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,68.0,37.67860367463222,33.821650310035366,760.0,481.1106034728657,481.260233942121,False,PGA,g,0.00033952321207456054,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,69.0,37.53716883057294,34.36485935166117,760.0,438.19182394287054,438.3561047486161,False,PGA,g,0.00039948131691178726,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,70.0,37.39264962185748,34.90616342086814,760.0,397.03164131819733,397.21294566997904,False,PGA,g,0.00047428475138948823,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,71.0,37.24506294617298,35.445540334777355,760.0,358.2512810109984,358.4522009222727,False,PGA,g,0.0005671407938025692,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,72.0,37.09442582664533,35.982969132522314,760.0,322.72655846606165,322.94958049105486,False,PGA,g,0.0006800831767720696,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,73.0,36.94075539838291,36.51843007103232,760.0,291.6687153293584,291.91546636291525,False,PGA,g,0.0008108753202015209,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,74.0,36.78406889514814,37.05190461963332,760.0,266.66485048654357,266.9347157733715,False,PGA,g,0.0009475192101995765,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,75.0,39.66994047687324,26.71349486296508,760.0,1088.265232973385,1088.3313913044208,False,PGA,g,8.195736098797129e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,76.0,39.569271083172126,27.282445186661697,760.0,1038.9945345865751,1039.0638300416263,False,PGA,g,8.884535427972916e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,77.0,39.46529288763372,27.849845891918065,760.0,989.7828172093084,989.8555577672912,False,PGA,g,9.668046825775038e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,78.0,39.3580203257534,28.41565823577763,760.0,940.6424458272886,940.7189861440788,False,PGA,g,0.00010564691882492452,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,79.0,39.24746814441138,28.979844671420302,760.0,891.5886848266009,891.6694358958525,False,PGA,g,0.00011597587417921406,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,80.0,39.13365138777182,29.5423688632149,760.0,842.6405300150346,842.7259713714883,False,PGA,g,0.0001279603922864689,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,81.0,39.01658538307148,30.103195700029477,760.0,793.821839378694,793.9125346501169,False,PGA,g,0.00014197607809117172,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,82.0,38.89628572632051,30.66229130681988,760.0,745.1628930453735,745.2595099505613,False,PGA,g,0.00015851001129636014,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,83.0,38.772768267938105,31.21962305452092,760.0,696.7025806836937,696.8059169749628,False,PGA,g,0.0001782017705941856,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,84.0,38.64604909834551,31.77515956826793,760.0,648.4915233138493,648.6025407057211,False,PGA,g,0.00020190232564689888,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,85.0,38.51614453353741,32.32887073398079,760.0,600.5966144884206,600.716483322168,False,PGA,g,0.00023075949612243193,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,86.0,38.38307110065308,32.88072770334502,760.0,553.1077627656737,553.237920999319,False,PGA,g,0.0002663429111063205,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,87.0,38.24684552356719,33.43070289722835,760.0,506.14812164903924,506.290352514099,False,PGA,g,0.0003108269040967972,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,88.0,38.107484708520346,33.97877000757363,760.0,459.8899606268129,460.04649317795213,False,PGA,g,0.0003672547439132239,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,89.0,37.96500572980777,34.52490399781175,760.0,414.5798273172224,414.7534607672104,False,PGA,g,0.0004399037113500296,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,90.0,37.81942581554456,35.06908110184059,760.0,370.57917890311893,370.773418459994,False,PGA,g,0.0005347278591832493,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,91.0,37.67076233352466,35.611278821618285,760.0,328.4306028345586,328.6497541125987,False,PGA,g,0.000659677700930009,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,92.0,37.51903277719032,36.15147592342068,760.0,288.96436281852687,289.213421160079,False,PGA,g,0.0008241096789826212,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,93.0,37.36425475172738,36.68965243281496,760.0,253.45867025705795,253.74258122844898,False,PGA,g,0.0010349086935434566,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,94.0,37.20644596030164,37.22578962840265,760.0,223.83222296883173,224.1536616679924,False,PGA,g,0.0012841478973994228,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,95.0,37.04562419045001,37.75987003438628,760.0,202.70915527291277,203.06403332805607,False,PGA,g,0.0015250342842446705,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,96.0,36.71501320700875,38.821796749967135,760.0,196.246035130812,196.61257921242958,True,PGA,g,0.001613139683586592,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,97.0,40.11024381602152,26.830269986054727,760.0,1082.1787135543445,1082.2452439581964,False,PGA,g,8.276191147677904e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,98.0,40.00877234376844,27.40283107497407,760.0,1032.5530893961766,1032.6228171126127,False,PGA,g,8.981294633340972e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,99.0,39.903969276608166,27.973797353865372,760.0,982.9500005679156,983.0232467324795,False,PGA,g,9.785401334951866e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,100.0,39.795849486245295,28.543129149689825,760.0,933.3761651354966,933.453301265278,False,PGA,g,0.00010708349610171422,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,101.0,39.68442816279457,29.11078803463584,760.0,883.8399960894508,883.9214550441687,False,PGA,g,0.00011775245507611101,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,102.0,39.569720800102296,29.676736841292104,760.0,834.352102589175,834.4383926300235,False,PGA,g,0.00013018234404659856,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,103.0,39.45174318095948,30.24093967598165,760.0,784.9259783074638,785.017701343052,False,PGA,g,0.00014479004365155468,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,104.0,39.33051136223099,30.80336193028008,760.0,735.5789628431788,735.6768384130676,False,PGA,g,0.00016212383779244386,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,105.0,39.2060416599246,31.36397029074492,760.0,686.3336098855474,686.4385071210143,False,PGA,g,0.00018291607125927044,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,106.0,39.078350634223085,31.92273274688748,760.0,637.2196750560853,637.3326559015966,False,PGA,g,0.00020816175901950366,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,107.0,38.94745507450225,32.479618597422046,760.0,588.2770716179843,588.3994501964045,False,PGA,g,0.00023923844008142035,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,108.0,38.81337198435645,33.034598454831034,760.0,539.5603801357196,539.6938056085156,False,PGA,g,0.00027809302210572413,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,109.0,38.67611856665329,33.587644248287745,760.0,491.14593028634977,491.2925043564617,False,PGA,g,0.00032753973485195154,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,110.0,38.53571220863781,34.13872922498166,760.0,443.14328536253095,443.30573125315846,False,PGA,g,0.00039174559111083176,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,111.0,38.392170467105785,34.687827949893595,760.0,395.71454194451115,395.89644947429656,False,PGA,g,0.00047703467959885244,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,112.0,38.24551105366531,35.234916304070964,760.0,349.10804221247224,349.31422120696044,False,PGA,g,0.0005932248782969224,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,113.0,38.09575182010447,35.779971481455135,760.0,303.71966499087495,303.956633259038,False,PGA,g,0.000755774665915658,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,114.0,37.94291074388236,36.32297198431528,760.0,260.2083422317115,260.48489661969944,False,PGA,g,0.0009887310677475743,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,115.0,37.787005913759856,36.86389761734446,760.0,219.71752380499078,220.04497328272848,False,PGA,g,0.0013261587974748629,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,116.0,37.628055515585366,37.40272948047536,760.0,184.28066384647767,184.67095891801316,True,PGA,g,0.001798891256180265,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,117.0,37.46607781825019,37.93944996047414,760.0,157.38799331836273,157.8447985863994,True,PGA,g,0.002363355122337476,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,118.0,37.30109115982695,38.4740427213721,760.0,143.95452704522967,144.45381911467678,True,PGA,g,0.0027569914962810842,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,119.0,37.13311393390367,39.006492693795046,760.0,147.74230706550668,148.2288409758319,True,PGA,g,0.002636143288410675,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,120.0,36.96216457612552,39.5367860632515,760.0,167.6265822798174,168.05555952366583,True,PGA,g,0.0021193652912021577,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,121.0,40.64903459878373,26.371447394800388,760.0,1128.1595213746916,1128.2233403313253,False,PGA,g,7.697574236871785e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,122.0,40.3421823053369,28.100104579748663,760.0,978.5298433879778,978.6034203909674,False,PGA,g,9.862517089309554e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,123.0,40.23319904164602,28.67301389143944,760.0,928.6470561925644,928.7245851032026,False,PGA,g,0.00010803505235490637,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,124.0,40.120892001998726,29.244201706086056,760.0,878.7659515584721,878.847880818101,False,PGA,g,0.0001189391308324467,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,125.0,40.00527714511901,29.813630009126157,760.0,828.8907514981356,828.9776100228185,False,PGA,g,0.0001316797958083043,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,126.0,39.88637072459324,30.381262111349876,760.0,779.0269773156772,779.1193948205888,False,PGA,g,0.0001467047572078381,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,127.0,39.76418927340092,30.94706266031314,760.0,729.1818947174569,729.2806288279844,False,PGA,g,0.0001646087069485021,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,128.0,39.638749588390894,31.51099764986585,760.0,679.3651539241092,679.4711269556115,False,PGA,g,0.0001861955881540466,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,129.0,39.510068714727474,32.073034427829406,760.0,629.5897316475937,629.7040814510328,False,PGA,g,0.00021257397378395178,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,130.0,39.37816393033035,32.63314170186223,760.0,579.8733539006556,579.9975056532528,False,PGA,g,0.00024530722728130337,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,131.0,39.24305273033106,33.1912895435556,760.0,530.2407099651091,530.3764799689961,False,PGA,g,0.00028665733306816127,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,132.0,39.10475281156865,33.747449390805635,760.0,480.72701734766287,480.8767671742732,False,PGA,g,0.0003399948957682894,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,133.0,38.96328205714568,34.30159404851024,760.0,431.3839945294916,431.550866916312,False,PGA,g,0.0004105163009597172,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,134.0,38.81865852106536,34.85369768764283,760.0,382.2903436340369,382.47863579006605,False,PGA,g,0.0005065551100502497,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,135.0,38.67090041296952,35.40373584275705,760.0,333.57118559362283,333.7869617860098,False,PGA,g,0.0006421007285110803,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,136.0,38.52002608299594,35.951685407979305,760.0,285.4365179592842,285.68865183048615,False,PGA,g,0.0008418912467957925,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,137.0,38.36605400677348,36.49752463154753,760.0,238.2634117060714,238.56540687580184,False,PGA,g,0.0011521830080222153,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,138.0,38.20900277057115,37.04123310895654,760.0,192.78793355500665,193.1610398719412,True,PGA,g,0.0016636107591123544,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,139.0,38.0488910566178,37.58279177477196,760.0,150.59446134979038,151.07181004156106,True,PGA,g,0.0025505376015516677,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,140.0,37.88573762860676,38.122182893175335,760.0,115.39423591803032,116.01650608041098,True,PGA,g,0.004034010035019373,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,141.0,37.71956131739987,38.65939004730469,760.0,95.34592989493119,96.09810792897608,True,PGA,g,0.005591483121694711,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,142.0,37.55038100694362,39.194398127454846,760.0,100.08183270799923,100.79867676806052,True,PGA,g,0.005147605502381618,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,143.0,37.3782156204095,39.72719331820265,760.0,126.90717769255869,127.4732589600292,True,PGA,g,0.003425768779236709,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,144.0,37.20308410656944,40.2577630845222,760.0,165.44315387917715,165.87777779283482,True,PGA,g,0.002167974568916946,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,145.0,41.08928448177223,26.488968088567013,760.0,1126.616620467196,1126.6805268189055,False,PGA,g,7.715945222889853e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,146.0,40.98955554528828,27.070582434207815,760.0,1076.6147380283282,1076.6816122418948,False,PGA,g,8.350832007081732e-05,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,147.0,40.556858879095685,29.380147541154155,760.0,876.4093448122319,876.4914943535994,False,PGA,g,0.00011949668784606194,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,148.0,40.44031923175131,29.953111188266483,760.0,826.3086413187543,826.3957712367882,False,PGA,g,0.00013239724645380945,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,149.0,40.32046641172607,30.5242267272893,760.0,776.1890151021199,776.2817704707479,False,PGA,g,0.0001476401461639029,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,150.0,40.19731744397758,31.09345805137606,760.0,726.0514814336102,726.1506411840039,False,PGA,g,0.00016584659325393,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,151.0,40.07088962204292,31.660770453715006,760.0,675.8976098331268,676.0041264505223,False,PGA,g,0.00018786210766538042,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,152.0,39.94120049187214,32.22613063486308,760.0,625.729748393865,625.8448034657231,False,PGA,g,0.0002148624362215757,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,153.0,39.80826783566438,32.78950670817389,760.0,575.5513657078448,575.6764495514518,False,PGA,g,0.0002485232551410941,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,154.0,39.67210965573072,33.350868203365806,760.0,525.3675890141798,525.5046180449532,False,PGA,g,0.00029130192838009475,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,155.0,39.53274415840682,33.91018606828075,760.0,475.18608345632896,475.33757889584666,False,PGA,g,0.00034692508164893885,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,156.0,39.3901897380382,34.467432668886644,760.0,425.01855362932076,425.18792425133597,False,PGA,g,0.00042127448415007877,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,157.0,39.24446496105929,35.02258178758028,760.0,374.88344775312294,375.0754582737565,False,PGA,g,0.0005240931572121606,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,158.0,39.09558855018729,35.575608619849234,760.0,324.8111549168527,325.0327465939696,False,PGA,g,0.0006725121025086503,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,159.0,38.94357936874966,36.126489769354585,760.0,274.85484194915455,275.11667369117185,False,PGA,g,0.0008990084942943329,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,160.0,38.78845640516469,36.67520324149756,760.0,225.11555591142923,225.43516476652843,False,PGA,g,0.0012714719783315737,0.7347136108716102
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,161.0,38.63023875759182,37.22172843553528,760.0,175.80917749002413,176.21823654128085,True,PGA,g,0.0019516001952808364,0.7347136108716102
